notes,state,state_code,county,county_code,year,year_code,deaths,population,crude_rate,death_rate_per_100k
,Arizona,4.0,"Yuma County, AZ",4027.0,2018.0,2018.0,33.0,212128.0,15.6,15.556645044501431
,Arizona,4.0,"Yuma County, AZ",4027.0,2019.0,2019.0,43.0,213787.0,20.1,20.113477433146073
,Arizona,4.0,"Yuma County, AZ",4027.0,2020.0,2020.0,55.0,217824.0,25.2,25.249742911708537
,Arizona,4.0,"Yuma County, AZ",4027.0,2021.0,2021.0,65.0,206990.0,31.4,31.40248321174936
,Arizona,4.0,"Yuma County, AZ",4027.0,2022.0,2022.0,43.0,207842.0,20.7,20.688792448109623
,Arizona,4.0,"Yuma County, AZ",4027.0,2023.0,2023.0,45.0,213221.0,21.1,21.10486302943894
,Arkansas,5.0,"Benton County, AR",5007.0,2018.0,2018.0,36.0,272608.0,13.2,13.205775325742458
,Arkansas,5.0,"Benton County, AR",5007.0,2019.0,2019.0,28.0,279141.0,10.0,10.030772978530564
,Arkansas,5.0,"Benton County, AR",5007.0,2020.0,2020.0,44.0,288774.0,15.2,15.236828800376765
,Arkansas,5.0,"Benton County, AR",5007.0,2021.0,2021.0,40.0,293692.0,13.6,13.619710444955938
,Arkansas,5.0,"Benton County, AR",5007.0,2022.0,2022.0,44.0,302863.0,14.5,14.528020920350125
,Arkansas,5.0,"Benton County, AR",5007.0,2023.0,2023.0,39.0,311013.0,12.5,12.53966875982676
,Arkansas,5.0,"Carroll County, AR",5015.0,2018.0,2018.0,11.0,28223.0,,38.975303830209405
,Arkansas,5.0,"Craighead County, AR",5031.0,2018.0,2018.0,10.0,108558.0,,9.211665653383445
,Arkansas,5.0,"Craighead County, AR",5031.0,2021.0,2021.0,19.0,112218.0,,16.931330089646938
,Arkansas,5.0,"Craighead County, AR",5031.0,2022.0,2022.0,17.0,113017.0,,15.041984834139997
,Arkansas,5.0,"Craighead County, AR",5031.0,2023.0,2023.0,16.0,113993.0,,14.035949575851147
,Arkansas,5.0,"Crawford County, AR",5033.0,2018.0,2018.0,13.0,63406.0,,20.502791533924235
,Arkansas,5.0,"Crawford County, AR",5033.0,2020.0,2020.0,13.0,63409.0,,20.501821507987827
,Arkansas,5.0,"Crawford County, AR",5033.0,2021.0,2021.0,15.0,60378.0,,24.843486037960844
,Arkansas,5.0,"Crawford County, AR",5033.0,2022.0,2022.0,17.0,61075.0,,27.834629553827263
,Arkansas,5.0,"Crittenden County, AR",5035.0,2018.0,2018.0,12.0,48342.0,,24.823135161970956
,Arkansas,5.0,"Crittenden County, AR",5035.0,2021.0,2021.0,11.0,47525.0,,23.14571278274592
,Arkansas,5.0,"Crittenden County, AR",5035.0,2022.0,2022.0,12.0,47061.0,,25.49882067954357
,Arkansas,5.0,"Crittenden County, AR",5035.0,2023.0,2023.0,14.0,47139.0,,29.699399647849976
,Arkansas,5.0,"Faulkner County, AR",5045.0,2018.0,2018.0,20.0,124806.0,16.0,16.024870599169912
,Arkansas,5.0,"Faulkner County, AR",5045.0,2019.0,2019.0,18.0,126007.0,,14.284920679009897
,Arkansas,5.0,"Faulkner County, AR",5045.0,2020.0,2020.0,19.0,126919.0,,14.970177829954538
,Arkansas,5.0,"Faulkner County, AR",5045.0,2021.0,2021.0,18.0,125106.0,,14.387799146323916
,Arkansas,5.0,"Faulkner County, AR",5045.0,2022.0,2022.0,21.0,127665.0,16.4,16.44930090471155
,Arkansas,5.0,"Faulkner County, AR",5045.0,2023.0,2023.0,13.0,129951.0,,10.003770652014989
,Arkansas,5.0,"Garland County, AR",5051.0,2018.0,2018.0,27.0,99154.0,27.2,27.230368921072273
,Arkansas,5.0,"Garland County, AR",5051.0,2019.0,2019.0,20.0,99386.0,20.1,20.123558650111683
,Arkansas,5.0,"Garland County, AR",5051.0,2020.0,2020.0,40.0,99789.0,40.1,40.08457846055176
,Arkansas,5.0,"Garland County, AR",5051.0,2021.0,2021.0,28.0,100330.0,27.9,27.90790391707366
,Arkansas,5.0,"Garland County, AR",5051.0,2022.0,2022.0,38.0,100089.0,38.0,37.96621007303499
,Arkansas,5.0,"Garland County, AR",5051.0,2023.0,2023.0,25.0,99784.0,25.1,25.054116892487773
,Arkansas,5.0,"Jefferson County, AR",5069.0,2018.0,2018.0,14.0,68114.0,,20.553777490677394
,Arkansas,5.0,"Jefferson County, AR",5069.0,2019.0,2019.0,10.0,66824.0,,14.964683347300372
,Arkansas,5.0,"Jefferson County, AR",5069.0,2020.0,2020.0,14.0,65377.0,,21.414258837205743
,Arkansas,5.0,"Jefferson County, AR",5069.0,2021.0,2021.0,11.0,65861.0,,16.70184175764109
,Arkansas,5.0,"Jefferson County, AR",5069.0,2022.0,2022.0,15.0,64246.0,,23.347757058805218
,Arkansas,5.0,"Jefferson County, AR",5069.0,2023.0,2023.0,13.0,63661.0,,20.420665713702267
,Arkansas,5.0,"Lonoke County, AR",5085.0,2018.0,2018.0,14.0,73657.0,,19.007019020595465
,Arkansas,5.0,"Lonoke County, AR",5085.0,2019.0,2019.0,15.0,73309.0,,20.46133489748871
,Arkansas,5.0,"Lonoke County, AR",5085.0,2020.0,2020.0,13.0,73921.0,,17.586342176106925
,Arkansas,5.0,"Lonoke County, AR",5085.0,2021.0,2021.0,22.0,74722.0,29.4,29.44246674339552
,Arkansas,5.0,"Lonoke County, AR",5085.0,2022.0,2022.0,13.0,75225.0,,17.281488866733135
,Arkansas,5.0,"Miller County, AR",5091.0,2021.0,2021.0,15.0,42649.0,,35.170812914722504
,Arkansas,5.0,"Miller County, AR",5091.0,2023.0,2023.0,11.0,42415.0,,25.934221383944358
,Arkansas,5.0,"Mississippi County, AR",5093.0,2020.0,2020.0,10.0,40066.0,,24.958817950381867
,Arkansas,5.0,"Mississippi County, AR",5093.0,2021.0,2021.0,12.0,39661.0,,30.256423186505636
,Arkansas,5.0,"Mississippi County, AR",5093.0,2022.0,2022.0,12.0,38896.0,,30.851501439736733
,Arkansas,5.0,"Pope County, AR",5115.0,2021.0,2021.0,12.0,63789.0,,18.812020881343177
,Arkansas,5.0,"Pope County, AR",5115.0,2023.0,2023.0,10.0,64593.0,,15.481553728732216
,Arkansas,5.0,"Pulaski County, AR",5119.0,2018.0,2018.0,80.0,392680.0,20.4,20.37282265457879
,Arkansas,5.0,"Pulaski County, AR",5119.0,2019.0,2019.0,79.0,391911.0,20.2,20.15763783103817
,Arkansas,5.0,"Pulaski County, AR",5119.0,2020.0,2020.0,108.0,392980.0,27.5,27.48231462160924
,Arkansas,5.0,"Pulaski County, AR",5119.0,2021.0,2021.0,138.0,397821.0,34.7,34.688968154019015
,Arkansas,5.0,"Pulaski County, AR",5119.0,2022.0,2022.0,138.0,399145.0,34.6,34.57390171491563
,Arkansas,5.0,"Pulaski County, AR",5119.0,2023.0,2023.0,94.0,400009.0,23.5,23.499471261896606
,Arkansas,5.0,"Saline County, AR",5125.0,2018.0,2018.0,19.0,121421.0,,15.648034524505647
,Arkansas,5.0,"Saline County, AR",5125.0,2019.0,2019.0,35.0,122437.0,28.6,28.586130009719287
,Arkansas,5.0,"Saline County, AR",5125.0,2020.0,2020.0,28.0,123968.0,22.6,22.586473928755808
,Arkansas,5.0,"Saline County, AR",5125.0,2021.0,2021.0,41.0,125233.0,32.7,32.73897455143612
,Arkansas,5.0,"Saline County, AR",5125.0,2022.0,2022.0,24.0,127357.0,18.8,18.84466499681996
,Arkansas,5.0,"Saline County, AR",5125.0,2023.0,2023.0,30.0,129574.0,23.2,23.152792998595398
,Arkansas,5.0,"Sebastian County, AR",5131.0,2018.0,2018.0,18.0,127753.0,,14.089688696155864
,Arkansas,5.0,"Sebastian County, AR",5131.0,2019.0,2019.0,11.0,127827.0,,8.605380709865678
,Arkansas,5.0,"Sebastian County, AR",5131.0,2020.0,2020.0,29.0,127590.0,22.7,22.729054001097264
,Arkansas,5.0,"Sebastian County, AR",5131.0,2021.0,2021.0,28.0,128400.0,21.8,21.806853582554517
,Arkansas,5.0,"Sebastian County, AR",5131.0,2022.0,2022.0,37.0,129059.0,28.7,28.66905833765952
,Arkansas,5.0,"Sebastian County, AR",5131.0,2023.0,2023.0,29.0,129098.0,22.5,22.463554818819812
,Arkansas,5.0,"Union County, AR",5139.0,2021.0,2021.0,13.0,38340.0,,33.90714658320292
,Arkansas,5.0,"Union County, AR",5139.0,2023.0,2023.0,12.0,37397.0,,32.08813541193144
,Arkansas,5.0,"Washington County, AR",5143.0,2018.0,2018.0,10.0,236961.0,,4.220103730149687
,Arkansas,5.0,"Washington County, AR",5143.0,2019.0,2019.0,14.0,239187.0,,5.8531609159360665
,Arkansas,5.0,"Washington County, AR",5143.0,2020.0,2020.0,15.0,243216.0,,6.167357410696664
,Arkansas,5.0,"Washington County, AR",5143.0,2021.0,2021.0,26.0,250057.0,10.4,10.397629340510363
,Arkansas,5.0,"Washington County, AR",5143.0,2022.0,2022.0,43.0,256054.0,16.8,16.793332656392792
,Arkansas,5.0,"Washington County, AR",5143.0,2023.0,2023.0,24.0,261549.0,9.2,9.17610084534829
,Arkansas,5.0,"White County, AR",5145.0,2019.0,2019.0,12.0,78753.0,,15.237514761342425
,Arkansas,5.0,"White County, AR",5145.0,2020.0,2020.0,15.0,78729.0,,19.052699767557062
,Arkansas,5.0,"White County, AR",5145.0,2021.0,2021.0,15.0,77207.0,,19.42829018094214
,Arkansas,5.0,"White County, AR",5145.0,2022.0,2022.0,21.0,77755.0,27.0,27.007909459198768
,Arkansas,5.0,"White County, AR",5145.0,2023.0,2023.0,15.0,78452.0,,19.119971447509304
,California,6.0,"Alameda County, CA",6001.0,2018.0,2018.0,191.0,1666753.0,11.5,11.459406402748339
,California,6.0,"Alameda County, CA",6001.0,2019.0,2019.0,250.0,1671329.0,15.0,14.95815605425383
,California,6.0,"Alameda County, CA",6001.0,2020.0,2020.0,320.0,1662323.0,19.3,19.250169792513248
,California,6.0,"Alameda County, CA",6001.0,2021.0,2021.0,332.0,1648556.0,20.1,20.138836654623805
,California,6.0,"Alameda County, CA",6001.0,2022.0,2022.0,331.0,1628997.0,20.3,20.319251662219145
,California,6.0,"Alameda County, CA",6001.0,2023.0,2023.0,414.0,1622188.0,25.5,25.521086335245975
,California,6.0,"Amador County, CA",6005.0,2019.0,2019.0,13.0,39752.0,,32.70275709398269
,California,6.0,"Amador County, CA",6005.0,2021.0,2021.0,11.0,41259.0,,26.66084975399307
,California,6.0,"Butte County, CA",6007.0,2018.0,2018.0,59.0,231256.0,25.5,25.51285155844605
,California,6.0,"Butte County, CA",6007.0,2019.0,2019.0,55.0,219186.0,25.1,25.0928435210278
,California,6.0,"Butte County, CA",6007.0,2020.0,2020.0,70.0,212744.0,32.9,32.90339563042906
,California,6.0,"Butte County, CA",6007.0,2021.0,2021.0,120.0,208309.0,57.6,57.606728465884814
,California,6.0,"Butte County, CA",6007.0,2022.0,2022.0,111.0,207303.0,53.5,53.544811218361524
,California,6.0,"Butte County, CA",6007.0,2023.0,2023.0,136.0,207172.0,65.6,65.64593670959395
,California,6.0,"Calaveras County, CA",6009.0,2019.0,2019.0,12.0,45905.0,,26.140943252369023
,California,6.0,"Calaveras County, CA",6009.0,2021.0,2021.0,12.0,46221.0,,25.9622249626793
,California,6.0,"Calaveras County, CA",6009.0,2023.0,2023.0,17.0,46565.0,,36.508106947277994
,California,6.0,"Contra Costa County, CA",6013.0,2018.0,2018.0,162.0,1150215.0,14.1,14.084323365631642
,California,6.0,"Contra Costa County, CA",6013.0,2019.0,2019.0,164.0,1153526.0,14.2,14.21727815411183
,California,6.0,"Contra Costa County, CA",6013.0,2020.0,2020.0,234.0,1152333.0,20.3,20.30663011473246
,California,6.0,"Contra Costa County, CA",6013.0,2021.0,2021.0,265.0,1161413.0,22.8,22.817034078316674
,California,6.0,"Contra Costa County, CA",6013.0,2022.0,2022.0,253.0,1156966.0,21.9,21.86753975484154
,California,6.0,"Contra Costa County, CA",6013.0,2023.0,2023.0,272.0,1155025.0,23.5,23.549273825241876
,California,6.0,"Del Norte County, CA",6015.0,2021.0,2021.0,10.0,28100.0,,35.587188612099645
,California,6.0,"Del Norte County, CA",6015.0,2022.0,2022.0,29.0,27082.0,107.1,107.08219481574477
,California,6.0,"Del Norte County, CA",6015.0,2023.0,2023.0,24.0,26589.0,90.3,90.26289066907367
,California,6.0,"El Dorado County, CA",6017.0,2018.0,2018.0,34.0,190678.0,17.8,17.831107941136366
,California,6.0,"El Dorado County, CA",6017.0,2019.0,2019.0,32.0,192843.0,16.6,16.59380947195387
,California,6.0,"El Dorado County, CA",6017.0,2020.0,2020.0,39.0,192925.0,20.2,20.215109498509783
,California,6.0,"El Dorado County, CA",6017.0,2021.0,2021.0,49.0,193221.0,25.4,25.35956236640945
,California,6.0,"El Dorado County, CA",6017.0,2022.0,2022.0,48.0,192646.0,24.9,24.9161674781724
,California,6.0,"El Dorado County, CA",6017.0,2023.0,2023.0,40.0,192215.0,20.8,20.81003043466951
,California,6.0,"Fresno County, CA",6019.0,2018.0,2018.0,110.0,994400.0,11.1,11.061946902654867
,California,6.0,"Fresno County, CA",6019.0,2019.0,2019.0,133.0,999101.0,13.3,13.311967458745412
,California,6.0,"Fresno County, CA",6019.0,2020.0,2020.0,171.0,1000918.0,17.1,17.08431659736362
,California,6.0,"Fresno County, CA",6019.0,2021.0,2021.0,200.0,1013581.0,19.7,19.73201944393196
,California,6.0,"Fresno County, CA",6019.0,2022.0,2022.0,223.0,1015190.0,22.0,21.966331425644462
,California,6.0,"Fresno County, CA",6019.0,2023.0,2023.0,237.0,1017162.0,23.3,23.30012328419662
,California,6.0,"Glenn County, CA",6021.0,2020.0,2020.0,12.0,28283.0,,42.428313828094616
,California,6.0,"Glenn County, CA",6021.0,2021.0,2021.0,12.0,28805.0,,41.65943412601979
,California,6.0,"Glenn County, CA",6021.0,2022.0,2022.0,11.0,28339.0,,38.815766258513
,California,6.0,"Glenn County, CA",6021.0,2023.0,2023.0,15.0,28129.0,,53.32574922677664
,California,6.0,"Humboldt County, CA",6023.0,2018.0,2018.0,33.0,136373.0,24.2,24.198338380764522
,California,6.0,"Humboldt County, CA",6023.0,2019.0,2019.0,36.0,135558.0,26.6,26.556898154295578
,California,6.0,"Humboldt County, CA",6023.0,2020.0,2020.0,41.0,134977.0,30.4,30.375545463301155
,California,6.0,"Humboldt County, CA",6023.0,2021.0,2021.0,59.0,136310.0,43.3,43.283691585356905
,California,6.0,"Humboldt County, CA",6023.0,2022.0,2022.0,91.0,135010.0,67.4,67.4024146359529
,California,6.0,"Humboldt County, CA",6023.0,2023.0,2023.0,76.0,133985.0,56.7,56.72276747397096
,California,6.0,"Imperial County, CA",6025.0,2018.0,2018.0,43.0,181827.0,23.6,23.648853030628015
,California,6.0,"Imperial County, CA",6025.0,2019.0,2019.0,30.0,181215.0,16.6,16.554920950252463
,California,6.0,"Imperial County, CA",6025.0,2020.0,2020.0,64.0,180267.0,35.5,35.50289293104118
,California,6.0,"Imperial County, CA",6025.0,2021.0,2021.0,19.0,179851.0,,10.56430044870476
,California,6.0,"Imperial County, CA",6025.0,2022.0,2022.0,31.0,178713.0,17.3,17.346247894669105
,California,6.0,"Imperial County, CA",6025.0,2023.0,2023.0,22.0,179057.0,12.3,12.286590303646326
,California,6.0,"Inyo County, CA",6027.0,2021.0,2021.0,12.0,18970.0,,63.2577754348972
,California,6.0,"Inyo County, CA",6027.0,2023.0,2023.0,10.0,18527.0,,53.97527932207049
,California,6.0,"Kern County, CA",6029.0,2018.0,2018.0,228.0,896764.0,25.4,25.424749432403623
,California,6.0,"Kern County, CA",6029.0,2019.0,2019.0,262.0,900202.0,29.1,29.104578750102753
,California,6.0,"Kern County, CA",6029.0,2020.0,2020.0,361.0,901362.0,40.1,40.050501352397816
,California,6.0,"Kern County, CA",6029.0,2021.0,2021.0,492.0,917673.0,53.6,53.613868992549634
,California,6.0,"Kern County, CA",6029.0,2022.0,2022.0,491.0,916108.0,53.6,53.59630087282285
,California,6.0,"Kern County, CA",6029.0,2023.0,2023.0,500.0,913820.0,54.7,54.71537064192073
,California,6.0,"Kings County, CA",6031.0,2018.0,2018.0,20.0,151366.0,13.2,13.213006883976586
,California,6.0,"Kings County, CA",6031.0,2019.0,2019.0,25.0,152940.0,16.3,16.34627958676605
,California,6.0,"Kings County, CA",6031.0,2020.0,2020.0,22.0,152692.0,14.4,14.408089487333982
,California,6.0,"Kings County, CA",6031.0,2021.0,2021.0,29.0,153443.0,18.9,18.89952620842919
,California,6.0,"Kings County, CA",6031.0,2022.0,2022.0,31.0,152981.0,20.3,20.26395434727188
,California,6.0,"Kings County, CA",6031.0,2023.0,2023.0,27.0,152682.0,17.7,17.68381341611978
,California,6.0,"Lake County, CA",6033.0,2018.0,2018.0,44.0,64382.0,68.3,68.342083190954
,California,6.0,"Lake County, CA",6033.0,2019.0,2019.0,47.0,64386.0,73.0,72.9972354238499
,California,6.0,"Lake County, CA",6033.0,2020.0,2020.0,46.0,64479.0,71.3,71.34105677817584
,California,6.0,"Lake County, CA",6033.0,2021.0,2021.0,67.0,68766.0,97.4,97.4318704010703
,California,6.0,"Lake County, CA",6033.0,2022.0,2022.0,61.0,68191.0,89.5,89.45462011115836
,California,6.0,"Lake County, CA",6033.0,2023.0,2023.0,48.0,67878.0,70.7,70.71510651462918
,California,6.0,"Lassen County, CA",6035.0,2019.0,2019.0,12.0,30573.0,,39.25031890884113
,California,6.0,"Lassen County, CA",6035.0,2022.0,2022.0,19.0,29904.0,,63.5366506153023
,California,6.0,"Lassen County, CA",6035.0,2023.0,2023.0,19.0,28861.0,,65.83278472679395
,California,6.0,"Los Angeles County, CA",6037.0,2018.0,2018.0,988.0,10105518.0,9.8,9.776836773730945
,California,6.0,"Los Angeles County, CA",6037.0,2019.0,2019.0,1267.0,10039107.0,12.6,12.620644445765944
,California,6.0,"Los Angeles County, CA",6037.0,2020.0,2020.0,2021.0,9943046.0,20.3,20.325763352598386
,California,6.0,"Los Angeles County, CA",6037.0,2021.0,2021.0,2322.0,9829544.0,23.6,23.622662455145427
,California,6.0,"Los Angeles County, CA",6037.0,2022.0,2022.0,2440.0,9721138.0,25.1,25.099942002674993
,California,6.0,"Los Angeles County, CA",6037.0,2023.0,2023.0,2335.0,9663345.0,24.2,24.163475483903348
,California,6.0,"Madera County, CA",6039.0,2018.0,2018.0,12.0,157672.0,,7.610736211882896
,California,6.0,"Madera County, CA",6039.0,2019.0,2019.0,30.0,157327.0,19.1,19.068564200677567
,California,6.0,"Madera County, CA",6039.0,2020.0,2020.0,22.0,157761.0,13.9,13.945144871039105
,California,6.0,"Madera County, CA",6039.0,2021.0,2021.0,35.0,159410.0,22.0,21.95596261213224
,California,6.0,"Madera County, CA",6039.0,2022.0,2022.0,30.0,160256.0,18.7,18.72004792332268
,California,6.0,"Madera County, CA",6039.0,2023.0,2023.0,34.0,162858.0,20.9,20.87708310307139
,California,6.0,"Marin County, CA",6041.0,2018.0,2018.0,32.0,259666.0,12.3,12.32352329531013
,California,6.0,"Marin County, CA",6041.0,2019.0,2019.0,43.0,258826.0,16.6,16.613477780439368
,California,6.0,"Marin County, CA",6041.0,2020.0,2020.0,55.0,257332.0,21.4,21.373167736620395
,California,6.0,"Marin County, CA",6041.0,2021.0,2021.0,65.0,260206.0,25.0,24.980207989054826
,California,6.0,"Marin County, CA",6041.0,2022.0,2022.0,63.0,256018.0,24.6,24.607644774976762
,California,6.0,"Marin County, CA",6041.0,2023.0,2023.0,60.0,254407.0,23.6,23.584256722495844
,California,6.0,"Mendocino County, CA",6045.0,2018.0,2018.0,31.0,87606.0,35.4,35.38570417551309
,California,6.0,"Mendocino County, CA",6045.0,2019.0,2019.0,42.0,86749.0,48.4,48.415543695028184
,California,6.0,"Mendocino County, CA",6045.0,2020.0,2020.0,41.0,86061.0,47.6,47.64062699712994
,California,6.0,"Mendocino County, CA",6045.0,2021.0,2021.0,73.0,91305.0,80.0,79.95180986802475
,California,6.0,"Mendocino County, CA",6045.0,2022.0,2022.0,65.0,89783.0,72.4,72.39677890023724
,California,6.0,"Mendocino County, CA",6045.0,2023.0,2023.0,53.0,89108.0,59.5,59.478385779054626
,California,6.0,"Merced County, CA",6047.0,2018.0,2018.0,38.0,274765.0,13.8,13.830000181973686
,California,6.0,"Merced County, CA",6047.0,2019.0,2019.0,45.0,277680.0,16.2,16.205704407951597
,California,6.0,"Merced County, CA",6047.0,2020.0,2020.0,53.0,279252.0,19.0,18.97927320126624
,California,6.0,"Merced County, CA",6047.0,2021.0,2021.0,55.0,286461.0,19.2,19.199821267118384
,California,6.0,"Merced County, CA",6047.0,2022.0,2022.0,71.0,290014.0,24.5,24.481576751467173
,California,6.0,"Merced County, CA",6047.0,2023.0,2023.0,64.0,291920.0,21.9,21.923814743765416
,California,6.0,"Monterey County, CA",6053.0,2018.0,2018.0,49.0,435594.0,11.2,11.249007102944484
,California,6.0,"Monterey County, CA",6053.0,2019.0,2019.0,64.0,434061.0,14.7,14.74447139918122
,California,6.0,"Monterey County, CA",6053.0,2020.0,2020.0,98.0,430906.0,22.7,22.74277916761428
,California,6.0,"Monterey County, CA",6053.0,2021.0,2021.0,98.0,437325.0,22.4,22.408963585434176
,California,6.0,"Monterey County, CA",6053.0,2022.0,2022.0,90.0,432858.0,20.8,20.792038035568247
,California,6.0,"Monterey County, CA",6053.0,2023.0,2023.0,135.0,430723.0,31.3,31.34264945220014
,California,6.0,"Napa County, CA",6055.0,2018.0,2018.0,17.0,139417.0,,12.19363492257042
,California,6.0,"Napa County, CA",6055.0,2019.0,2019.0,17.0,137744.0,,12.34173539319317
,California,6.0,"Napa County, CA",6055.0,2020.0,2020.0,20.0,135965.0,14.7,14.709667929246498
,California,6.0,"Napa County, CA",6055.0,2021.0,2021.0,21.0,136207.0,15.4,15.417709809334323
,California,6.0,"Napa County, CA",6055.0,2022.0,2022.0,35.0,134300.0,26.1,26.061057334326136
,California,6.0,"Napa County, CA",6055.0,2023.0,2023.0,22.0,133216.0,16.5,16.514532788854194
,California,6.0,"Nevada County, CA",6057.0,2018.0,2018.0,15.0,99696.0,,15.045739046701975
,California,6.0,"Nevada County, CA",6057.0,2019.0,2019.0,16.0,99755.0,,16.039296275875895
,California,6.0,"Nevada County, CA",6057.0,2020.0,2020.0,37.0,99606.0,37.1,37.14635664518202
,California,6.0,"Nevada County, CA",6057.0,2021.0,2021.0,43.0,103487.0,41.6,41.551112700145914
,California,6.0,"Nevada County, CA",6057.0,2022.0,2022.0,34.0,102293.0,33.2,33.2378559627736
,California,6.0,"Nevada County, CA",6057.0,2023.0,2023.0,47.0,102037.0,46.1,46.06172270842929
,California,6.0,"Orange County, CA",6059.0,2018.0,2018.0,416.0,3185968.0,13.1,13.057256067857557
,California,6.0,"Orange County, CA",6059.0,2019.0,2019.0,408.0,3175692.0,12.8,12.847593532370269
,California,6.0,"Orange County, CA",6059.0,2020.0,2020.0,653.0,3166857.0,20.6,20.61981327227595
,California,6.0,"Orange County, CA",6059.0,2021.0,2021.0,932.0,3167809.0,29.4,29.420965721102505
,California,6.0,"Orange County, CA",6059.0,2022.0,2022.0,809.0,3151184.0,25.7,25.672889935973274
,California,6.0,"Orange County, CA",6059.0,2023.0,2023.0,761.0,3135755.0,24.3,24.268477607466146
,California,6.0,"Placer County, CA",6061.0,2018.0,2018.0,44.0,393149.0,11.2,11.191685595028858
,California,6.0,"Placer County, CA",6061.0,2019.0,2019.0,63.0,398329.0,15.8,15.816071639273064
,California,6.0,"Placer County, CA",6061.0,2020.0,2020.0,67.0,402950.0,16.6,16.62737312321628
,California,6.0,"Placer County, CA",6061.0,2021.0,2021.0,78.0,412300.0,18.9,18.918263400436576
,California,6.0,"Placer County, CA",6061.0,2022.0,2022.0,88.0,417772.0,21.1,21.064121099547123
,California,6.0,"Placer County, CA",6061.0,2023.0,2023.0,78.0,423561.0,18.4,18.415293192716042
,California,6.0,"Riverside County, CA",6065.0,2018.0,2018.0,440.0,2450758.0,18.0,17.953629040484618
,California,6.0,"Riverside County, CA",6065.0,2019.0,2019.0,460.0,2470546.0,18.6,18.619365921541227
,California,6.0,"Riverside County, CA",6065.0,2020.0,2020.0,695.0,2489188.0,27.9,27.920751666808616
,California,6.0,"Riverside County, CA",6065.0,2021.0,2021.0,830.0,2458395.0,33.8,33.761864956607866
,California,6.0,"Riverside County, CA",6065.0,2022.0,2022.0,875.0,2473902.0,35.4,35.36922642853274
,California,6.0,"Riverside County, CA",6065.0,2023.0,2023.0,873.0,2492442.0,35.0,35.025890271468704
,California,6.0,"Sacramento County, CA",6067.0,2018.0,2018.0,249.0,1540975.0,16.2,16.15860088580282
,California,6.0,"Sacramento County, CA",6067.0,2019.0,2019.0,321.0,1552058.0,20.7,20.682216772826788
,California,6.0,"Sacramento County, CA",6067.0,2020.0,2020.0,290.0,1559146.0,18.6,18.599925856847275
,California,6.0,"Sacramento County, CA",6067.0,2021.0,2021.0,497.0,1588921.0,31.3,31.2790881359111
,California,6.0,"Sacramento County, CA",6067.0,2022.0,2022.0,562.0,1584169.0,35.5,35.4760129758883
,California,6.0,"Sacramento County, CA",6067.0,2023.0,2023.0,638.0,1584288.0,40.3,40.270455876709285
,California,6.0,"San Benito County, CA",6069.0,2020.0,2020.0,10.0,64055.0,,15.611583795176022
,California,6.0,"San Benito County, CA",6069.0,2021.0,2021.0,15.0,66677.0,,22.496513040478728
