"Notes","State","State Code","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"California","06","Fresno County, CA","06019","2019","2019",133,999101,13.3
,"California","06","Fresno County, CA","06019","2020","2020",171,1000918,17.1
,"California","06","Fresno County, CA","06019","2021","2021",200,1013581,19.7
,"California","06","Fresno County, CA","06019","2022","2022",223,1015190,22.0
,"California","06","Fresno County, CA","06019","2023 ","2023",237,1017162,23.3
,"California","06","Glenn County, CA","06021","2020","2020",12,28283,Unreliable
,"California","06","Glenn County, CA","06021","2021","2021",12,28805,Unreliable
,"California","06","Glenn County, CA","06021","2022","2022",11,28339,Unreliable
,"California","06","Glenn County, CA","06021","2023 ","2023",15,28129,Unreliable
,"California","06","Humboldt County, CA","06023","2018","2018",33,136373,24.2
,"California","06","Humboldt County, CA","06023","2019","2019",36,135558,26.6
,"California","06","Humboldt County, CA","06023","2020","2020",41,134977,30.4
,"California","06","Humboldt County, CA","06023","2021","2021",59,136310,43.3
,"California","06","Humboldt County, CA","06023","2022","2022",91,135010,67.4
,"California","06","Humboldt County, CA","06023","2023 ","2023",76,133985,56.7
,"California","06","Imperial County, CA","06025","2018","2018",43,181827,23.6
,"California","06","Imperial County, CA","06025","2019","2019",30,181215,16.6
,"California","06","Imperial County, CA","06025","2020","2020",64,180267,35.5
,"California","06","Imperial County, CA","06025","2021","2021",19,179851,Unreliable
,"California","06","Imperial County, CA","06025","2022","2022",31,178713,17.3
,"California","06","Imperial County, CA","06025","2023 ","2023",22,179057,12.3
,"California","06","Inyo County, CA","06027","2021","2021",12,18970,Unreliable
,"California","06","Inyo County, CA","06027","2023 ","2023",10,18527,Unreliable
,"California","06","Kern County, CA","06029","2018","2018",228,896764,25.4
,"California","06","Kern County, CA","06029","2019","2019",262,900202,29.1
,"California","06","Kern County, CA","06029","2020","2020",361,901362,40.1
,"California","06","Kern County, CA","06029","2021","2021",492,917673,53.6
,"California","06","Kern County, CA","06029","2022","2022",491,916108,53.6
,"California","06","Kern County, CA","06029","2023 ","2023",500,913820,54.7
,"California","06","Kings County, CA","06031","2018","2018",20,151366,13.2
,"California","06","Kings County, CA","06031","2019","2019",25,152940,16.3
,"California","06","Kings County, CA","06031","2020","2020",22,152692,14.4
,"California","06","Kings County, CA","06031","2021","2021",29,153443,18.9
,"California","06","Kings County, CA","06031","2022","2022",31,152981,20.3
,"California","06","Kings County, CA","06031","2023 ","2023",27,152682,17.7
,"California","06","Lake County, CA","06033","2018","2018",44,64382,68.3
,"California","06","Lake County, CA","06033","2019","2019",47,64386,73.0
,"California","06","Lake County, CA","06033","2020","2020",46,64479,71.3
,"California","06","Lake County, CA","06033","2021","2021",67,68766,97.4
,"California","06","Lake County, CA","06033","2022","2022",61,68191,89.5
,"California","06","Lake County, CA","06033","2023 ","2023",48,67878,70.7
,"California","06","Lassen County, CA","06035","2019","2019",12,30573,Unreliable
,"California","06","Lassen County, CA","06035","2022","2022",19,29904,Unreliable
,"California","06","Lassen County, CA","06035","2023 ","2023",19,28861,Unreliable
,"California","06","Los Angeles County, CA","06037","2018","2018",988,10105518,9.8
,"California","06","Los Angeles County, CA","06037","2019","2019",1267,10039107,12.6
,"California","06","Los Angeles County, CA","06037","2020","2020",2021,9943046,20.3
,"California","06","Los Angeles County, CA","06037","2021","2021",2322,9829544,23.6
,"California","06","Los Angeles County, CA","06037","2022","2022",2440,9721138,25.1
,"California","06","Los Angeles County, CA","06037","2023 ","2023",2335,9663345,24.2
,"California","06","Madera County, CA","06039","2018","2018",12,157672,Unreliable
,"California","06","Madera County, CA","06039","2019","2019",30,157327,19.1
,"California","06","Madera County, CA","06039","2020","2020",22,157761,13.9
,"California","06","Madera County, CA","06039","2021","2021",35,159410,22.0
,"California","06","Madera County, CA","06039","2022","2022",30,160256,18.7
,"California","06","Madera County, CA","06039","2023 ","2023",34,162858,20.9
,"California","06","Marin County, CA","06041","2018","2018",32,259666,12.3
,"California","06","Marin County, CA","06041","2019","2019",43,258826,16.6
,"California","06","Marin County, CA","06041","2020","2020",55,257332,21.4
,"California","06","Marin County, CA","06041","2021","2021",65,260206,25.0
,"California","06","Marin County, CA","06041","2022","2022",63,256018,24.6
,"California","06","Marin County, CA","06041","2023 ","2023",60,254407,23.6
,"California","06","Mendocino County, CA","06045","2018","2018",31,87606,35.4
,"California","06","Mendocino County, CA","06045","2019","2019",42,86749,48.4
,"California","06","Mendocino County, CA","06045","2020","2020",41,86061,47.6
,"California","06","Mendocino County, CA","06045","2021","2021",73,91305,80.0
,"California","06","Mendocino County, CA","06045","2022","2022",65,89783,72.4
,"California","06","Mendocino County, CA","06045","2023 ","2023",53,89108,59.5
,"California","06","Merced County, CA","06047","2018","2018",38,274765,13.8
,"California","06","Merced County, CA","06047","2019","2019",45,277680,16.2
,"California","06","Merced County, CA","06047","2020","2020",53,279252,19.0
,"California","06","Merced County, CA","06047","2021","2021",55,286461,19.2
,"California","06","Merced County, CA","06047","2022","2022",71,290014,24.5
,"California","06","Merced County, CA","06047","2023 ","2023",64,291920,21.9
,"California","06","Monterey County, CA","06053","2018","2018",49,435594,11.2
,"California","06","Monterey County, CA","06053","2019","2019",64,434061,14.7
,"California","06","Monterey County, CA","06053","2020","2020",98,430906,22.7
,"California","06","Monterey County, CA","06053","2021","2021",98,437325,22.4
,"California","06","Monterey County, CA","06053","2022","2022",90,432858,20.8
,"California","06","Monterey County, CA","06053","2023 ","2023",135,430723,31.3
,"California","06","Napa County, CA","06055","2018","2018",17,139417,Unreliable
,"California","06","Napa County, CA","06055","2019","2019",17,137744,Unreliable
,"California","06","Napa County, CA","06055","2020","2020",20,135965,14.7
,"California","06","Napa County, CA","06055","2021","2021",21,136207,15.4
,"California","06","Napa County, CA","06055","2022","2022",35,134300,26.1
,"California","06","Napa County, CA","06055","2023 ","2023",22,133216,16.5
,"California","06","Nevada County, CA","06057","2018","2018",15,99696,Unreliable
,"California","06","Nevada County, CA","06057","2019","2019",16,99755,Unreliable
,"California","06","Nevada County, CA","06057","2020","2020",37,99606,37.1
,"California","06","Nevada County, CA","06057","2021","2021",43,103487,41.6
,"California","06","Nevada County, CA","06057","2022","2022",34,102293,33.2
,"California","06","Nevada County, CA","06057","2023 ","2023",47,102037,46.1
,"California","06","Orange County, CA","06059","2018","2018",416,3185968,13.1
,"California","06","Orange County, CA","06059","2019","2019",408,3175692,12.8
,"California","06","Orange County, CA","06059","2020","2020",653,3166857,20.6
,"California","06","Orange County, CA","06059","2021","2021",932,3167809,29.4
,"California","06","Orange County, CA","06059","2022","2022",809,3151184,25.7
,"California","06","Orange County, CA","06059","2023 ","2023",761,3135755,24.3
,"California","06","Placer County, CA","06061","2018","2018",44,393149,11.2
,"California","06","Placer County, CA","06061","2019","2019",63,398329,15.8
,"California","06","Placer County, CA","06061","2020","2020",67,402950,16.6
,"California","06","Placer County, CA","06061","2021","2021",78,412300,18.9
,"California","06","Placer County, CA","06061","2022","2022",88,417772,21.1
,"California","06","Placer County, CA","06061","2023 ","2023",78,423561,18.4
,"California","06","Riverside County, CA","06065","2018","2018",440,2450758,18.0
,"California","06","Riverside County, CA","06065","2019","2019",460,2470546,18.6
,"California","06","Riverside County, CA","06065","2020","2020",695,2489188,27.9
,"California","06","Riverside County, CA","06065","2021","2021",830,2458395,33.8
,"California","06","Riverside County, CA","06065","2022","2022",875,2473902,35.4
,"California","06","Riverside County, CA","06065","2023 ","2023",873,2492442,35.0
,"California","06","Sacramento County, CA","06067","2018","2018",249,1540975,16.2
,"California","06","Sacramento County, CA","06067","2019","2019",321,1552058,20.7
,"California","06","Sacramento County, CA","06067","2020","2020",290,1559146,18.6
,"California","06","Sacramento County, CA","06067","2021","2021",497,1588921,31.3
,"California","06","Sacramento County, CA","06067","2022","2022",562,1584169,35.5
,"California","06","Sacramento County, CA","06067","2023 ","2023",638,1584288,40.3
,"California","06","San Benito County, CA","06069","2020","2020",10,64055,Unreliable
,"California","06","San Benito County, CA","06069","2021","2021",15,66677,Unreliable
,"California","06","San Benito County, CA","06069","2022","2022",16,67579,Unreliable
,"California","06","San Benito County, CA","06069","2023 ","2023",17,68175,Unreliable
,"California","06","San Bernardino County, CA","06071","2018","2018",278,2171603,12.8
,"California","06","San Bernardino County, CA","06071","2019","2019",252,2180085,11.6
,"California","06","San Bernardino County, CA","06071","2020","2020",518,2189183,23.7
,"California","06","San Bernardino County, CA","06071","2021","2021",559,2194710,25.5
,"California","06","San Bernardino County, CA","06071","2022","2022",515,2193656,23.5
,"California","06","San Bernardino County, CA","06071","2023 ","2023",602,2195611,27.4
,"California","06","San Diego County, CA","06073","2018","2018",481,3343364,14.4
,"California","06","San Diego County, CA","06073","2019","2019",483,3338330,14.5
,"California","06","San Diego County, CA","06073","2020","2020",760,3332427,22.8
,"California","06","San Diego County, CA","06073","2021","2021",980,3286069,29.8
,"California","06","San Diego County, CA","06073","2022","2022",997,3276208,30.4
,"California","06","San Diego County, CA","06073","2023 ","2023",928,3269973,28.4
,"California","06","San Francisco County, CA","06075","2018","2018",237,883305,26.8
,"California","06","San Francisco County, CA","06075","2019","2019",402,881549,45.6
,"California","06","San Francisco County, CA","06075","2020","2020",547,866606,63.1
,"California","06","San Francisco County, CA","06075","2021","2021",554,815201,68.0
,"California","06","San Francisco County, CA","06075","2022","2022",475,808437,58.8
,"California","06","San Francisco County, CA","06075","2023 ","2023",618,808988,76.4
,"California","06","San Joaquin County, CA","06077","2018","2018",122,752660,16.2
,"California","06","San Joaquin County, CA","06077","2019","2019",124,762148,16.3
,"California","06","San Joaquin County, CA","06077","2020","2020",161,767967,21.0
,"California","06","San Joaquin County, CA","06077","2021","2021",210,789410,26.6
,"California","06","San Joaquin County, CA","06077","2022","2022",176,793229,22.2
,"California","06","San Joaquin County, CA","06077","2023 ","2023",254,800965,31.7
,"California","06","San Luis Obispo County, CA","06079","2018","2018",44,284010,15.5
,"California","06","San Luis Obispo County, CA","06079","2019","2019",52,283111,18.4
,"California","06","San Luis Obispo County, CA","06079","2020","2020",84,282249,29.8
,"California","06","San Luis Obispo County, CA","06079","2021","2021",116,283159,41.0
,"California","06","San Luis Obispo County, CA","06079","2022","2022",92,282013,32.6
,"California","06","San Luis Obispo County, CA","06079","2023 ","2023",101,281639,35.9
,"California","06","San Mateo County, CA","06081","2018","2018",66,769545,8.6
,"California","06","San Mateo County, CA","06081","2019","2019",99,766573,12.9
,"California","06","San Mateo County, CA","06081","2020","2020",123,758308,16.2
,"California","06","San Mateo County, CA","06081","2021","2021",137,737888,18.6
,"California","06","San Mateo County, CA","06081","2022","2022",113,729181,15.5
,"California","06","San Mateo County, CA","06081","2023 ","2023",120,726353,16.5
,"California","06","Santa Barbara County, CA","06083","2018","2018",72,446527,16.1
,"California","06","Santa Barbara County, CA","06083","2019","2019",81,446499,18.1
,"California","06","Santa Barbara County, CA","06083","2020","2020",89,444766,20.0
,"California","06","Santa Barbara County, CA","06083","2021","2021",125,446475,28.0
,"California","06","Santa Barbara County, CA","06083","2022","2022",129,443837,29.1
,"California","06","Santa Barbara County, CA","06083","2023 ","2023",146,441257,33.1
,"California","06","Santa Clara County, CA","06085","2018","2018",175,1937570,9.0
,"California","06","Santa Clara County, CA","06085","2019","2019",216,1927852,11.2
,"California","06","Santa Clara County, CA","06085","2020","2020",302,1907105,15.8
,"California","06","Santa Clara County, CA","06085","2021","2021",321,1885508,17.0
,"California","06","Santa Clara County, CA","06085","2022","2022",363,1870945,19.4
,"California","06","Santa Clara County, CA","06085","2023 ","2023",357,1877592,19.0
,"California","06","Santa Cruz County, CA","06087","2018","2018",42,274255,15.3
,"California","06","Santa Cruz County, CA","06087","2019","2019",54,273213,19.8
,"California","06","Santa Cruz County, CA","06087","2020","2020",60,269925,22.2
,"California","06","Santa Cruz County, CA","06087","2021","2021",83,267792,31.0
,"California","06","Santa Cruz County, CA","06087","2022","2022",93,264370,35.2
,"California","06","Santa Cruz County, CA","06087","2023 ","2023",136,261547,52.0
,"California","06","Shasta County, CA","06089","2018","2018",34,180040,18.9
,"California","06","Shasta County, CA","06089","2019","2019",36,180080,20.0
,"California","06","Shasta County, CA","06089","2020","2020",50,179027,27.9
,"California","06","Shasta County, CA","06089","2021","2021",75,182139,41.2
,"California","06","Shasta County, CA","06089","2022","2022",66,180930,36.5
,"California","06","Shasta County, CA","06089","2023 ","2023",84,180366,46.6
,"California","06","Siskiyou County, CA","06093","2020","2020",10,43245,Unreliable
,"California","06","Siskiyou County, CA","06093","2021","2021",18,44118,Unreliable
,"California","06","Siskiyou County, CA","06093","2022","2022",23,43660,52.7
,"California","06","Siskiyou County, CA","06093","2023 ","2023",18,42905,Unreliable
,"California","06","Solano County, CA","06095","2018","2018",79,446610,17.7
,"California","06","Solano County, CA","06095","2019","2019",77,447643,17.2
,"California","06","Solano County, CA","06095","2020","2020",80,446935,17.9
,"California","06","Solano County, CA","06095","2021","2021",120,451716,26.6
,"California","06","Solano County, CA","06095","2022","2022",134,448747,29.9
,"California","06","Solano County, CA","06095","2023 ","2023",142,449218,31.6
,"California","06","Sonoma County, CA","06097","2018","2018",78,499942,15.6
,"California","06","Sonoma County, CA","06097","2019","2019",100,494336,20.2
,"California","06","Sonoma County, CA","06097","2020","2020",146,489819,29.8
,"California","06","Sonoma County, CA","06097","2021","2021",159,485887,32.7
,"California","06","Sonoma County, CA","06097","2022","2022",120,482650,24.9
,"California","06","Sonoma County, CA","06097","2023 ","2023",133,481812,27.6
,"California","06","Stanislaus County, CA","06099","2018","2018",79,549815,14.4
,"California","06","Stanislaus County, CA","06099","2019","2019",83,550660,15.1
,"California","06","Stanislaus County, CA","06099","2020","2020",130,550081,23.6
,"California","06","Stanislaus County, CA","06099","2021","2021",164,552999,29.7
,"California","06","Stanislaus County, CA","06099","2022","2022",181,551275,32.8
,"California","06","Stanislaus County, CA","06099","2023 ","2023",189,551430,34.3
,"California","06","Sutter County, CA","06101","2018","2018",16,96807,Unreliable
,"California","06","Sutter County, CA","06101","2020","2020",17,96385,Unreliable
,"California","06","Sutter County, CA","06101","2021","2021",35,99063,35.3
,"California","06","Sutter County, CA","06101","2022","2022",38,98503,38.6
,"California","06","Sutter County, CA","06101","2023 ","2023",23,97948,23.5
,"California","06","Tehama County, CA","06103","2021","2021",22,65498,33.6
